INFO: At t=0000   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=2457  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=2458  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=2459 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=2460 Green robot 2 go to position (1,2) | code:gr2-(1,2)
INFO: At t=2461   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=2462   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=2463 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=2464 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=2465  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=2466  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=2467 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=2468 Green robot 2 go to position (1,1) | code:gr2-(1,1)
INFO: At t=2469   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=2470   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=2471 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=2472 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=2473  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=2474  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=2475 Green robot 2 go to position (0,1) | code:gr2-(0,1)
INFO: At t=2476   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=2477   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=2478 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=2479 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=2480  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=2481  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=2482 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=2483 Green robot 2 go to position (0,0) | code:gr2-(0,0)
INFO: At t=2484   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=2485   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=2486 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=2487 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=2488  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=2489  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=2490 Green robot 1 go to position (1,3) | code:gr1-(1,3)
INFO: At t=2491 Green robot 2 go to position (0,1) | code:gr2-(0,1)
INFO: At t=2492   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=2493   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=2494 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=2495 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=2496  Blue robot 1 go to position (8,7) | code: b1-(8,7)
INFO: At t=2497  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=2498 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=2499 Green robot 2 go to position (1,1) | code:gr2-(1,1)
INFO: At t=2500   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=2501   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=2502 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=2503 White robot 2 go to position (8,4) | code: w2-(8,4)
INFO: At t=2503 White robot 2 drop off mail 8
INFO: At t=2504  Blue robot 1 go to position (8,6) | code: b1-(8,6)
INFO: At t=2504  Blue robot 1 drop off mail 9
INFO: At t=2505  Blue robot 2 go to position (0,6) | code: b2-(0,6)
INFO: At t=2505  Blue robot 2 drop off mail 1
INFO: At t=2506 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=2507   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=2508   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=2508   Red robot 2 pick up mail 3
INFO: At t=2509 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=2510 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=2511  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=2512  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=2513 Green robot 1 go to position (1,1) | code:gr1-(1,1)
INFO: At t=2514 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=2515   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=2515   Red robot 1 pick up mail 7
INFO: At t=2516   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=2517 White robot 1 go to position (0,5) | code: w1-(0,5)
INFO: At t=2518 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=2519  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=2520  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=2521 Green robot 1 go to position (0,1) | code:gr1-(0,1)
INFO: At t=2522 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=2523   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=2524   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=2525 White robot 1 go to position (0,6) | code: w1-(0,6)
INFO: At t=2525 White robot 1 drop off mail 1
INFO: At t=2526 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=2527  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=2528  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=2528  Blue robot 2 pick up mail 2
INFO: At t=2529 Green robot 1 go to position (0,0) | code:gr1-(0,0)
INFO: At t=2530 Green robot 2 go to position (1,3) | code:gr2-(1,3)
INFO: At t=2531   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=2532   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=2533 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=2534 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=2535  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=2536  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=2537 Green robot 1 go to position (0,1) | code:gr1-(0,1)
INFO: At t=2538 Green robot 2 go to position (1,4) | code:gr2-(1,4)
INFO: At t=2539   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=2540   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=2541 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=2542 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=2543  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=2543  Blue robot 1 pick up mail 6
INFO: At t=2544  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=2545 Green robot 1 go to position (0,2) | code:gr1-(0,2)
INFO: At t=2545 Green robot 1 drop off mail 3
INFO: At t=2546 Green robot 2 go to position (1,5) | code:gr2-(1,5)
INFO: At t=2547   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=2548   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=2549 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=2549 White robot 1 pick up mail 5
INFO: At t=2550 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=2551  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=2552 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=2553 Green robot 2 go to position (0,5) | code:gr2-(0,5)
INFO: At t=2554   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=2555   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=2556 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=2557 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=2557 White robot 2 pick up mail 4
INFO: At t=2558  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=2559  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=2560 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=2561 Green robot 2 go to position (0,6) | code:gr2-(0,6)
INFO: At t=2561 Green robot 2 drop off mail 1
INFO: At t=2562   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=2563   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=2564 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=2565 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=2566  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=2567  Blue robot 2 go to position (0,5) | code: b2-(0,5)
INFO: At t=2568 Green robot 1 go to position (3,2) | code:gr1-(3,2)
INFO: At t=2569 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=2570   Red robot 1 go to position (4,0) | code: r1-(4,0)
INFO: At t=2570   Red robot 1 drop off mail 7
INFO: At t=2571   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=2572 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=2573 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=2574  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=2575  Blue robot 2 go to position (0,4) | code: b2-(0,4)
INFO: At t=2575  Blue robot 2 drop off mail 2
INFO: At t=2576 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=2577 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=2578   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=2579   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=2580 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=2581 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=2582  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=2583  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=2584 Green robot 1 go to position (5,2) | code:gr1-(5,2)
INFO: At t=2585 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=2585 Green robot 2 pick up mail 3
INFO: At t=2586   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=2587   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=2588 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=2589 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=2590  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=2591  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=2592 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=2593 Green robot 2 go to position (1,7) | code:gr2-(1,7)
INFO: At t=2594   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=2595   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=2595   Red robot 2 drop off mail 3
INFO: At t=2596 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=2597 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=2598  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=2599  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=2600 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=2601 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=2602   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=2603   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=2604 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=2605 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=2606  Blue robot 1 go to position (8,3) | code: b1-(8,3)
INFO: At t=2607  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=2608 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=2609 Green robot 2 go to position (1,5) | code:gr2-(1,5)
INFO: At t=2610   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=2611   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=2612 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=2613 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=2614  Blue robot 1 go to position (8,2) | code: b1-(8,2)
INFO: At t=2614  Blue robot 1 drop off mail 6
INFO: At t=2615  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=2616 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=2617 Green robot 2 go to position (1,4) | code:gr2-(1,4)
INFO: At t=2618   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=2619   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=2620 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=2621 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=2622  Blue robot 1 go to position (7,2) | code: b1-(7,2)
INFO: At t=2623  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=2624 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=2625 Green robot 2 go to position (1,3) | code:gr2-(1,3)
INFO: At t=2626   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=2626   Red robot 1 pick up mail 3
INFO: At t=2627   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=2628 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=2629 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=2630  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=2631  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=2632 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=2632 Green robot 1 pick up mail 1
INFO: At t=2633 Green robot 2 go to position (0,3) | code:gr2-(0,3)
INFO: At t=2634   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=2635   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=2636 White robot 1 go to position (6,0) | code: w1-(6,0)
INFO: At t=2636 White robot 1 drop off mail 5
INFO: At t=2637 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=2638  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=2639  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=2640 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=2641 Green robot 2 go to position (0,2) | code:gr2-(0,2)
INFO: At t=2641 Green robot 2 drop off mail 3
INFO: At t=2642   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=2643   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=2644 White robot 1 go to position (5,0) | code: w1-(5,0)
INFO: At t=2645 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=2646  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=2647  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=2648 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=2649 Green robot 2 go to position (1,2) | code:gr2-(1,2)
INFO: At t=2650   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=2651   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=2651   Red robot 2 pick up mail 7
INFO: At t=2652 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=2653 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=2654  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=2655  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=2656 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=2657 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=2658   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=2659   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=2660 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=2661 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=2661 White robot 2 drop off mail 4
INFO: At t=2662  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=2663  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=2663  Blue robot 2 pick up mail 8
INFO: At t=2664 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=2665 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=2666   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=2667   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=2668 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=2669 White robot 2 go to position (3,0) | code: w2-(3,0)
INFO: At t=2670  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=2671  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=2672 Green robot 1 go to position (1,7) | code:gr1-(1,7)
INFO: At t=2673 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=2674   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=2675   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=2676 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=2677 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=2678  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=2679  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=2680 Green robot 1 go to position (0,7) | code:gr1-(0,7)
INFO: At t=2681 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=2682   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=2683   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=2684 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=2685 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=2686  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=2686  Blue robot 1 pick up mail 9
INFO: At t=2687  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=2688 Green robot 1 go to position (0,6) | code:gr1-(0,6)
INFO: At t=2688 Green robot 1 drop off mail 1
INFO: At t=2689 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=2690   Red robot 1 go to position (0,3) | code: r1-(0,3)
INFO: At t=2691   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=2692 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=2693 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=2694  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=2695  Blue robot 2 go to position (8,5) | code: b2-(8,5)
INFO: At t=2696 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=2697 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=2697 Green robot 2 pick up mail 7
INFO: At t=2698   Red robot 1 go to position (0,2) | code: r1-(0,2)
INFO: At t=2698   Red robot 1 drop off mail 3
INFO: At t=2699   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=2700 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=2701 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=2702  Blue robot 1 go to position (8,7) | code: b1-(8,7)
INFO: At t=2703  Blue robot 2 go to position (8,4) | code: b2-(8,4)
INFO: At t=2703  Blue robot 2 drop off mail 8
INFO: At t=2704 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=2705 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=2706   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=2707   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=2708 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=2708 White robot 1 pick up mail 5
INFO: At t=2709 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=2710  Blue robot 1 go to position (8,6) | code: b1-(8,6)
INFO: At t=2710  Blue robot 1 drop off mail 9
INFO: At t=2711  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=2712 Green robot 1 go to position (3,6) | code:gr1-(3,6)
INFO: At t=2713 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=2714   Red robot 1 go to position (0,0) | code: r1-(0,0)
INFO: At t=2715   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=2716 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=2717 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=2718  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=2719  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=2720 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=2721 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=2722   Red robot 1 go to position (1,0) | code: r1-(1,0)
INFO: At t=2723   Red robot 2 go to position (4,0) | code: r2-(4,0)
INFO: At t=2723   Red robot 2 drop off mail 7
INFO: At t=2724 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=2725 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=2726  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=2727  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=2728 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=2728 Green robot 1 pick up mail 7
INFO: At t=2729 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=2730   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=2731   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=2732 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=2733 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=2734  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=2734  Blue robot 1 pick up mail 8
INFO: At t=2735  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=2736 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=2737 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=2738   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=2739 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=2740 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=2741  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=2742  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=2742  Blue robot 2 pick up mail 8
INFO: At t=2743 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=2744 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=2745   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=2746   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=2747 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=2748  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=2749  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=2750 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=2751 Green robot 2 go to position (3,3) | code:gr2-(3,3)
INFO: At t=2752   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=2753 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=2754 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=2754 White robot 2 pick up mail 5
INFO: At t=2755  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=2756  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=2757 Green robot 1 go to position (3,6) | code:gr1-(3,6)
INFO: At t=2758 Green robot 2 go to position (3,2) | code:gr2-(3,2)
INFO: At t=2759   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=2760   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=2761 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=2762 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=2763  Blue robot 1 go to position (8,5) | code: b1-(8,5)
INFO: At t=2764  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=2765 Green robot 1 go to position (3,5) | code:gr1-(3,5)
INFO: At t=2766 Green robot 2 go to position (4,2) | code:gr2-(4,2)
INFO: At t=2767   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=2768   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=2769 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=2770 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=2771  Blue robot 1 go to position (8,4) | code: b1-(8,4)
INFO: At t=2771  Blue robot 1 drop off mail 8
INFO: At t=2772  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=2773 Green robot 1 go to position (3,4) | code:gr1-(3,4)
INFO: At t=2774 Green robot 2 go to position (4,1) | code:gr2-(4,1)
INFO: At t=2775   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=2776   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=2777 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=2778 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=2779  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=2780  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=2781 Green robot 1 go to position (3,3) | code:gr1-(3,3)
INFO: At t=2782 Green robot 2 go to position (4,0) | code:gr2-(4,0)
INFO: At t=2782 Green robot 2 drop off mail 7
INFO: At t=2783   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=2783   Red robot 1 pick up mail 2
INFO: At t=2784   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=2785 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=2786 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=2787  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=2788  Blue robot 2 go to position (8,5) | code: b2-(8,5)
INFO: At t=2789 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=2790 Green robot 2 go to position (3,0) | code:gr2-(3,0)
INFO: At t=2791   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=2792   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=2792   Red robot 2 pick up mail 9
INFO: At t=2793 White robot 1 go to position (6,0) | code: w1-(6,0)
INFO: At t=2793 White robot 1 drop off mail 5
INFO: At t=2794 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=2795  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=2796  Blue robot 2 go to position (8,4) | code: b2-(8,4)
INFO: At t=2796  Blue robot 2 drop off mail 8
INFO: At t=2797 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=2798 Green robot 2 go to position (3,1) | code:gr2-(3,1)
INFO: At t=2799   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=2800   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=2801 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=2802 White robot 2 go to position (6,3) | code: w2-(6,3)
